GRUPO_RECURSO;RECURSO;operaciones;carga_min;comienzo;fin;utilizacion_sobre_makespan
GRUPO_RECURSO_43;RECURSO_126;1627;203575.91666666666;2026-05-19 08:33:20;2027-04-21 14:48:01;0.5838477800828767
GRUPO_RECURSO_1;RECURSO_3;927;203097.96666666667;2026-05-19 03:50:00;2027-04-08 02:21:35;0.5824770381451283
GRUPO_RECURSO_50;RECURSO_206;260;196790.36666666667;2026-05-19 03:30:00;2026-11-25 19:20:22;0.5643870876345247
GRUPO_RECURSO_137;RECURSO_96;158;158750.95;2026-05-19 00:00:00;2026-10-20 05:50:57;0.4552915259387564
GRUPO_RECURSO_128;RECURSO_139;80;100786.5;2026-05-26 23:51:21;2026-09-01 23:37:51;0.28905174664483246
GRUPO_RECURSO_2;RECURSO_192;151;95750.46666666666;2026-05-19 00:00:00;2026-08-24 23:30:53;0.2746085996840629
GRUPO_RECURSO_2;RECURSO_99;156;95749.78333333334;2026-05-19 00:00:00;2026-08-21 14:08:12;0.27460663991074474
GRUPO_RECURSO_21;RECURSO_197;272;93851.3;2026-05-19 00:00:00;2026-09-01 07:33:37;0.2691618638397818
GRUPO_RECURSO_8;RECURSO_58;181;93006.81666666667;2026-05-19 00:00:00;2026-10-08 03:38:42;0.26673991861385915
GRUPO_RECURSO_4;RECURSO_181;414;92194.16666666667;2026-05-19 09:34:31;2027-04-22 00:42:08;0.26440927014495785
GRUPO_RECURSO_2;RECURSO_180;131;83205.95;2026-05-19 00:00:00;2026-08-21 18:08:51;0.2386314157029225
GRUPO_RECURSO_2;RECURSO_179;129;81345.16666666667;2026-05-19 00:00:00;2026-08-27 18:59:18;0.2332947617599084
GRUPO_RECURSO_0;RECURSO_199;103;77954.78333333334;2026-05-19 00:00:00;2026-08-06 05:30:23;0.22357127474234623
GRUPO_RECURSO_38;RECURSO_74;105;74048.95;2026-05-20 06:47:39;2026-08-25 07:41:20;0.21236949725127738
GRUPO_RECURSO_143;RECURSO_134;73;73838.88333333333;2026-06-04 13:43:50;2026-08-14 20:22:43;0.21176703425363524
GRUPO_RECURSO_42;RECURSO_125;136;73403.1;2026-05-21 22:08:22;2026-08-18 16:53:46;0.210517224669428
