ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_1511;PARTNUMBER_1233;12.0;14;152.94871875472938;2026-09-02;2027-04-01 02:07:27.396826368;217567.45661377278;151.0885115373422;False
ORDEN_9742;PARTNUMBER_5090;32.0;6;119.20927349015231;2026-08-16;2027-03-16 00:50:28.907040042;217490.4817840007;151.03505679444493;False
ORDEN_5849;PARTNUMBER_1567;160.0;7;167.84748683956337;2026-08-30;2027-03-26 09:47:30.038339129;215147.50063898554;149.40798655485108;False
ORDEN_13600;PARTNUMBER_650;42.0;8;122.55022408963444;2026-08-15;2027-03-12 07:08:07.730569457;214988.12884282426;149.29731169640573;False
ORDEN_13552;PARTNUMBER_3736;480.0;3;85.60019302224597;2026-08-08;2027-03-04 03:26:09.111037632;213326.1518506272;148.14316100738;False
ORDEN_9802;PARTNUMBER_1424;94.0;6;27.926606753812667;2026-08-04;2027-02-25 20:48:22.774323642;212928.37957206066;147.86693025837545;False
ORDEN_520;PARTNUMBER_455;60.0;6;121.29057660800233;2026-08-17;2027-03-10 20:12:22.554098868;212892.37590164784;147.84192770947766;False
ORDEN_7933;PARTNUMBER_4514;40.0;6;64.16061936867214;2026-08-08;2027-03-03 18:14:59.934567042;212774.99890945072;147.76041590934076;False
ORDEN_765;PARTNUMBER_658;10.0;7;118.00554263493129;2026-08-15;2027-03-10 13:46:22.554098868;212506.37590164784;147.5738721539221;False
ORDEN_9765;PARTNUMBER_1424;58.0;6;17.40944989106671;2026-08-04;2027-02-25 11:26:01.597853046;212366.0266308841;147.4764073825584;False
ORDEN_1531;PARTNUMBER_1200;3.0;9;52.82268907563066;2026-08-20;2027-03-15 09:36:21.848216508;212256.36413694185;147.40025287287628;False
ORDEN_182;PARTNUMBER_173;32.0;6;47.91868012855782;2026-08-08;2027-03-03 08:10:17.581625868;212170.29302709782;147.34048126881794;False
ORDEN_6087;PARTNUMBER_499;6.0;10;218.34949085956728;2026-08-21;2027-03-16 08:09:18.318804744;212169.30531341245;147.33979535653643;False
ORDEN_1529;PARTNUMBER_1200;3.0;9;52.82268907563066;2026-08-20;2027-03-15 06:51:39.495275334;212091.6582545889;147.28587378790897;False
ORDEN_8891;PARTNUMBER_4210;20.0;7;39.92973856209234;2026-08-04;2027-02-25 05:43:40.421382468;212023.67368970776;147.23866228451928;False
ORDEN_116;PARTNUMBER_110;8.0;5;67.63520787535623;2026-08-08;2027-03-03 05:33:43.699272930;212013.7283212155;147.23175577862187;False
ORDEN_2091;PARTNUMBER_124;35.0;7;265.022511926877;2026-08-20;2027-03-15 04:32:50.083510626;211952.83472517715;147.1894685591508;False
ORDEN_640;PARTNUMBER_552;40.0;3;24.44427031723329;2026-08-06;2027-03-01 04:28:33.040941947;211948.55068236584;147.18649352942072;False
ORDEN_1521;PARTNUMBER_1200;3.0;9;52.82268907563066;2026-08-20;2027-03-15 04:06:57.142334154;211926.95237223594;147.17149470294163;False
ORDEN_806;PARTNUMBER_170;4.0;9;52.73015873015802;2026-08-20;2027-03-15 01:22:14.789392980;211762.246489883;147.0571156179743;False
ORDEN_9621;PARTNUMBER_771;500.0;3;75.71164783510133;2026-08-01;2027-02-24 00:53:39.809487210;211733.66349145345;147.03726631350935;False
ORDEN_13173;PARTNUMBER_2614;7.0;7;12.450216375330152;2026-08-04;2027-02-25 00:03:40.421382462;211683.6736897077;147.00255117340814;False
ORDEN_13860;PARTNUMBER_1274;6.0;14;65.40756302520894;2026-08-04;2027-02-24 23:29:33.362558934;211649.55604264885;146.9788583629506;False
ORDEN_8571;PARTNUMBER_3151;108.0;4;41.56528142192086;2026-08-10;2027-03-02 23:22:25.346331756;211642.42243886262;146.97390447143238;False
ORDEN_3829;PARTNUMBER_2698;6.0;7;11.938092794213055;2026-08-04;2027-02-24 23:07:12.186088344;211627.2031014724;146.9633354871336;False
ORDEN_387;PARTNUMBER_309;4.0;9;52.73015873015799;2026-08-20;2027-03-12 21:50:28.907040036;211550.48178400064;146.9100567944449;False
ORDEN_13371;PARTNUMBER_2319;113.0;4;39.629723850737115;2026-08-08;2027-03-02 19:13:15.244911876;211393.2540818646;146.80087089018375;False
ORDEN_7439;PARTNUMBER_2618;19.0;3;17.204213744331355;2026-08-04;2027-02-24 18:31:44.100316110;211351.73500526854;146.77203819810316;False
ORDEN_338;PARTNUMBER_309;4.0;9;52.73015873015799;2026-08-20;2027-03-12 18:18:43.024687098;211338.7170781183;146.76299797091548;False
ORDEN_4151;PARTNUMBER_2878;11996.0;2;231.8613541666667;2026-09-13;2027-04-06 17:27:01.803045018;211287.0300507503;146.72710420190992;False
ORDEN_3578;PARTNUMBER_2171;80.0;2;33.89013791957453;2026-08-04;2027-02-24 15:27:46.217963172;211167.77029938617;146.6442849301293;False
ORDEN_9130;PARTNUMBER_4913;25.0;4;17.15686274509741;2026-08-06;2027-02-26 13:45:05.127264816;211065.08545441355;146.5729760100094;False
ORDEN_1197;PARTNUMBER_236;64.0;4;143.58459173142958;2026-08-25;2027-03-17 12:40:36.592960980;211000.60988268303;146.52820130741878;False
ORDEN_14645;PARTNUMBER_402;80.0;5;77.06069915309605;2026-08-02;2027-02-23 11:32:52.522222788;210932.87537037983;146.48116345165266;False
ORDEN_12271;PARTNUMBER_1540;38.0;6;58.523333456711164;2026-08-11;2027-03-03 11:08:27.463978818;210908.45773298026;146.46420675901408;False
ORDEN_14314;PARTNUMBER_5949;19.0;3;16.30168446070602;2026-08-04;2027-02-24 10:36:56.806198464;210876.94676997443;146.44232414581558;False
ORDEN_3021;PARTNUMBER_200;35.0;6;67.41714142999142;2026-09-02;2027-03-25 07:18:05.332456782;210678.0888742797;146.30422838491646;False
ORDEN_8785;PARTNUMBER_555;47.0;3;41.370277777777666;2026-08-08;2027-03-02 06:05:20.405155290;210605.34008592146;146.253708393001;False
ORDEN_10446;PARTNUMBER_5284;20.0;3;14.258262417783408;2026-08-04;2027-02-24 06:02:46.923845526;210602.78206409205;146.2519319889528;False
ORDEN_12566;PARTNUMBER_1606;160.0;4;71.57777777777761;2026-08-25;2027-03-17 05:26:40.201157688;210566.67001929478;146.22685418006583;False
ORDEN_1019;PARTNUMBER_859;30.0;6;90.90622335890924;2026-08-01;2027-02-23 04:51:41.933987496;210531.69889979163;146.20256868041085;False
ORDEN_7796;PARTNUMBER_4460;50.0;4;50.7671937677141;2026-08-04;2027-02-24 04:28:53.982669054;210508.89971115085;146.18673591052143;False
ORDEN_3891;PARTNUMBER_2731;68.0;4;29.53870503597136;2026-08-10;2027-03-02 04:22:03.244911882;210502.05408186466;146.1819820012949;False
ORDEN_14650;PARTNUMBER_1636;8.0;6;65.72678234299308;2026-08-12;2027-03-04 03:23:45.111037638;210443.7518506273;146.1414943407134;False
ORDEN_12269;PARTNUMBER_143;67.0;3;40.33474201614687;2026-08-11;2027-03-03 03:06:11.715500112;210426.1952583352;146.12930226273278;False
ORDEN_1797;PARTNUMBER_10;4.0;9;69.38076563958847;2026-08-17;2027-03-09 02:17:20.593314558;210377.34322190925;146.095377237437;False
ORDEN_12510;PARTNUMBER_270;150.0;3;74.70493341615851;2026-08-01;2027-02-23 01:46:41.933987496;210346.69889979163;146.07409645818865;False
ORDEN_5159;PARTNUMBER_2818;35.0;2;15.067165067165115;2026-08-05;2027-02-24 20:28:17.107309121;210028.28512181866;145.85297577904072;False
ORDEN_1618;PARTNUMBER_1307;90.0;3;79.74594575816761;2026-09-02;2027-03-24 20:11:19.450103838;210011.32416839735;145.84119733916484;False
ORDEN_7940;PARTNUMBER_1799;6.0;9;84.35947712418299;2026-08-03;2027-02-22 16:35:13.698693378;209795.22831155628;145.6911307719141;False
ORDEN_6193;PARTNUMBER_3880;24.0;5;170.4245248868785;2026-08-14;2027-03-05 16:25:04.098031967;209785.06830053282;145.68407520870335;False
ORDEN_5488;PARTNUMBER_3391;41.0;3;44.27666666666652;2026-08-04;2027-02-23 15:12:56.192811036;209712.9365468506;145.6339837130907;False
ORDEN_6945;PARTNUMBER_1824;120.0;3;22.74380480274073;2026-08-08;2027-03-01 13:51:50.688000774;209631.84480001288;145.57767000000894;False
ORDEN_10341;PARTNUMBER_245;6.0;8;67.16993464052284;2026-08-02;2027-02-22 12:42:17.228105142;209562.28713508567;145.5293660660317;False
ORDEN_6688;PARTNUMBER_4065;58.0;2;16.93887675078901;2026-08-04;2027-02-23 10:43:15.307888794;209443.25513147988;145.44670495241658;False
ORDEN_2115;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2027-02-22 08:45:48.992811024;209325.81654685037;145.3651503797572;False
ORDEN_699;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2027-02-22 07:43:27.816340434;209263.46360567393;145.32184972616244;False
ORDEN_10885;PARTNUMBER_1984;6.0;10;219.46570371992266;2026-08-26;2027-03-17 07:38:15.416490395;209258.25694150658;145.31823398715736;False
ORDEN_10628;PARTNUMBER_5328;13.0;7;9.790522875817745;2026-08-04;2027-02-23 06:20:48.992811036;209180.8165468506;145.26445593531292;False
ORDEN_6822;PARTNUMBER_115;27.0;6;8.389752408178417;2026-08-04;2027-02-23 06:00:48.992811036;209160.8165468506;145.25056704642404;False
ORDEN_6820;PARTNUMBER_3272;27.0;6;8.496412273443518;2026-08-04;2027-02-23 04:50:13.698693384;209090.22831155645;145.20154743858086;False
ORDEN_242;PARTNUMBER_226;8.0;7;8.866666666665697;2026-08-06;2027-02-25 00:44:51.009617760;208844.85016029596;145.03114594464998;False
ORDEN_3589;PARTNUMBER_2559;12.0;5;18.1176470588233;2026-08-08;2027-02-26 22:35:42.068441292;208715.70114068815;144.94145912547788;False
ORDEN_3186;PARTNUMBER_2319;50.0;4;18.179140370780928;2026-08-08;2027-02-26 20:45:06.774323646;208605.11290539405;144.86466173985698;False
ORDEN_6423;PARTNUMBER_2640;16.0;8;56.56279831271119;2026-08-16;2027-03-05 20:27:19.699272930;208587.32832121546;144.85231133417741;False
ORDEN_9625;PARTNUMBER_5057;6.0;9;16.816760037348164;2026-08-08;2027-02-26 17:00:24.421382460;208380.40702304104;144.70861598822296;False
ORDEN_11836;PARTNUMBER_3645;16.0;5;21.525753462223413;2026-08-11;2027-03-01 15:49:09.597853056;208309.15996421757;144.65913886404;False
ORDEN_5513;PARTNUMBER_1953;70.0;2;67.65239273756306;2026-08-18;2027-03-08 13:20:33.482019378;208160.55803365633;144.555943078928;False
ORDEN_6493;PARTNUMBER_3272;22.0;6;7.118775895539147;2026-08-04;2027-02-22 11:11:41.933987496;208031.69889979158;144.4664575692997;False
ORDEN_13640;PARTNUMBER_899;43.0;6;33.91046450006761;2026-08-12;2027-03-02 08:31:27.950794230;207871.4658465705;144.35518461567395;False
ORDEN_6977;PARTNUMBER_4163;700.0;2;57.504457414469044;2026-08-13;2027-03-03 07:59:46.926226860;207839.782103781;144.3331820165146;False
ORDEN_5339;PARTNUMBER_3502;12.0;2;12.70703764320812;2026-08-06;2027-02-24 07:53:32.349858810;207833.53916431346;144.32884664188435;False
ORDEN_6926;PARTNUMBER_1004;20.0;4;19.318943402351092;2026-08-11;2027-03-01 07:47:27.950794236;207827.46584657056;144.32462906011844;False
ORDEN_1287;PARTNUMBER_1073;12.0;14;141.36187180369112;2026-08-04;2027-02-22 07:22:17.228105142;207802.28713508567;144.30714384380948;False
ORDEN_8902;PARTNUMBER_4156;700.0;2;53.065255898387115;2026-08-13;2027-03-03 04:54:19.466914332;207654.32444857218;144.20439197817512;False
ORDEN_12316;PARTNUMBER_4178;20.0;4;18.61206955896923;2026-08-11;2027-03-01 04:35:42.068441292;207635.7011406882;144.19145912547793;False
ORDEN_7426;PARTNUMBER_2847;20.0;4;19.2437682650377;2026-08-11;2027-03-01 02:15:42.068441292;207495.7011406882;144.0942369032557;False
