ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_11055;900020;RECURSO_117;PARTNUMBER_5467;8.0;2026-05-19 00:00:00.000;2026-05-19 02:53:05.000;0.0;173.091;GRUPO_RECURSO_2;1;173.091;2026-05-19 00:00:00.000
ORDEN_1087;800020;RECURSO_147;PARTNUMBER_909;8.0;2026-05-19 00:00:00.000;2026-05-19 01:33:20.000;0.0;93.333;GRUPO_RECURSO_21;1;93.333;2026-05-19 00:00:00.000
ORDEN_1087;800030;RECURSO_147;PARTNUMBER_909;8.0;2026-05-19 01:33:20.000;2026-05-19 02:53:20.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_1087;800040;RECURSO_187;PARTNUMBER_909;8.0;2026-05-19 02:53:20.000;2026-05-19 03:30:53.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_2651;900020;RECURSO_142;PARTNUMBER_1551;4.0;2026-05-19 00:00:00.000;2026-05-19 00:47:03.000;0.0;47.049;GRUPO_RECURSO_8;1;47.049;2026-05-19 00:00:00.000
ORDEN_2651;900030;RECURSO_142;PARTNUMBER_1551;4.0;2026-05-19 00:47:03.000;2026-05-19 04:13:11.000;0.0;206.13;GRUPO_RECURSO_8;1;206.13;2026-05-19 00:00:00.000
ORDEN_2651;900040;RECURSO_187;PARTNUMBER_1551;4.0;2026-05-19 04:13:11.000;2026-05-19 05:13:22.000;0.0;60.188;GRUPO_RECURSO_1;1;60.188;2026-05-19 00:00:00.000
ORDEN_14163;1000020;RECURSO_153;PARTNUMBER_6208;4.0;2026-05-19 00:00:00.000;2026-05-19 01:40:00.000;42.857;57.143;GRUPO_RECURSO_10;1;100.0;2026-05-19 00:00:00.000
ORDEN_14163;1000030;RECURSO_153;PARTNUMBER_6208;4.0;2026-05-19 01:40:00.000;2026-05-19 03:50:00.000;50.0;80.0;GRUPO_RECURSO_10;1;130.0;2026-05-19 00:00:00.000
ORDEN_14163;1000040;RECURSO_3;PARTNUMBER_6208;4.0;2026-05-19 03:50:00.000;2026-05-19 04:08:47.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_1967;900020;RECURSO_7;PARTNUMBER_1495;4.0;2026-05-19 00:00:00.000;2026-05-19 04:56:40.000;50.0;246.667;GRUPO_RECURSO_97;1;296.667;2026-05-19 00:00:00.000
ORDEN_1967;900030;RECURSO_7;PARTNUMBER_1495;4.0;2026-05-19 04:56:40.000;2026-05-19 08:33:20.000;16.667;200.0;GRUPO_RECURSO_97;1;216.667;2026-05-19 00:00:00.000
ORDEN_1967;900040;RECURSO_126;PARTNUMBER_1495;4.0;2026-05-19 08:33:20.000;2026-05-19 08:39:13.000;1.176;4.706;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_1967;900050;RECURSO_126;PARTNUMBER_1495;4.0;2026-05-19 08:39:13.000;2026-05-19 09:13:20.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_1967;900060;RECURSO_153;PARTNUMBER_1495;4.0;2026-05-19 09:13:20.000;2026-05-19 09:23:55.000;5.882;4.706;GRUPO_RECURSO_10;1;10.588;2026-05-19 00:00:00.000
ORDEN_1967;900070;RECURSO_188;PARTNUMBER_1495;4.0;2026-05-19 09:23:55.000;2026-05-19 09:34:31.000;5.882;4.706;GRUPO_RECURSO_11;1;10.588;2026-05-19 00:00:00.000
ORDEN_1967;1300020;RECURSO_181;PARTNUMBER_1495;4.0;2026-05-19 09:34:31.000;2026-05-19 10:03:55.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_1969;900020;RECURSO_7;PARTNUMBER_1456;4.0;2026-05-19 08:33:20.000;2026-05-19 13:30:00.000;50.0;246.667;GRUPO_RECURSO_97;1;296.667;2026-05-19 00:00:00.000
ORDEN_1969;900030;RECURSO_7;PARTNUMBER_1456;4.0;2026-05-19 13:30:00.000;2026-05-19 17:06:40.000;16.667;200.0;GRUPO_RECURSO_97;1;216.667;2026-05-19 00:00:00.000
ORDEN_1969;900040;RECURSO_126;PARTNUMBER_1456;4.0;2026-05-19 17:06:40.000;2026-05-19 17:12:33.000;1.176;4.706;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_1969;900050;RECURSO_126;PARTNUMBER_1456;4.0;2026-05-19 17:12:33.000;2026-05-19 17:46:40.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_1969;900060;RECURSO_153;PARTNUMBER_1456;4.0;2026-05-19 17:46:40.000;2026-05-19 17:57:15.000;5.882;4.706;GRUPO_RECURSO_10;1;10.588;2026-05-19 00:00:00.000
ORDEN_1969;900070;RECURSO_188;PARTNUMBER_1456;4.0;2026-05-19 17:57:15.000;2026-05-19 18:07:51.000;5.882;4.706;GRUPO_RECURSO_11;1;10.588;2026-05-19 00:00:00.000
