ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_11935;PARTNUMBER_1510;495.0;5;441.60898201130186;2026-05-19;2027-04-28 22:51:53.306976708;355611.88844961184;246.95270031223043;False
ORDEN_9209;PARTNUMBER_1932;6.0;12;243.9949823675202;2026-05-25;2027-04-13 00:32:28.601094360;332672.476684906;231.02255325340695;False
ORDEN_3964;PARTNUMBER_2769;6.0;10;221.2492378042088;2026-05-22;2027-04-09 01:31:18.012859068;331291.3002143178;230.0634029266096;False
ORDEN_9063;PARTNUMBER_499;6.0;10;218.34949085956728;2026-05-22;2027-04-02 11:57:36.686655846;324717.61144426407;225.49834128073894;False
ORDEN_9043;PARTNUMBER_420;8.0;12;320.95624636273993;2026-06-11;2027-04-22 06:36:00.365800236;324396.00609667064;225.27500423379905;False
ORDEN_10475;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-06-01;2027-04-07 02:12:54.333714666;319812.90556191106;222.0922955291049;False
ORDEN_3107;PARTNUMBER_2272;14.0;9;214.45190923050288;2026-05-26;2027-03-31 15:38:47.274891138;319178.78791485226;221.65193605198073;False
ORDEN_2636;PARTNUMBER_1939;7.0;11;257.03034263340925;2026-06-08;2027-04-13 13:48:56.836388478;319068.9472731413;221.57565782857034;False
ORDEN_1514;PARTNUMBER_1238;6.0;9;237.41309987958988;2026-06-08;2027-04-12 06:21:53.306976714;317181.8884496119;220.2652003122305;False
ORDEN_3521;PARTNUMBER_2516;8.0;13;201.88464476699707;2026-05-30;2027-03-31 05:17:36.686655846;312797.61144426407;217.22056350296117;False
ORDEN_6602;PARTNUMBER_1846;38.0;8;333.2189542483651;2026-07-02;2027-04-28 19:56:00.365800236;309356.00609667064;214.8305597893546;False
ORDEN_2420;PARTNUMBER_124;35.0;7;265.02251192687714;2026-06-18;2027-04-14 10:53:39.189329658;308813.6531554943;214.4539258024266;False
ORDEN_11842;PARTNUMBER_2013;28.0;8;179.90156757515277;2026-05-31;2027-03-22 05:15:07.745479374;302715.12909132295;210.21883964675206;False
ORDEN_4278;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-05-26;2027-03-16 01:44:15.717331116;302504.2619555186;210.07240413577682;False
ORDEN_9210;PARTNUMBER_499;6.0;10;218.34949085956728;2026-06-15;2027-04-05 00:24:40.216067610;302424.67026779347;210.01713213041214;False
ORDEN_6557;PARTNUMBER_1974;6.0;10;367.2536299378814;2026-07-14;2027-04-30 01:50:07.424623770;299630.1237437295;208.07647482203436;False
ORDEN_5644;PARTNUMBER_3634;8.0;9;179.9915692458047;2026-06-04;2027-03-22 17:09:14.804302908;299109.2467383818;207.7147546794318;False
ORDEN_10002;PARTNUMBER_1020;48.0;9;164.23085417563925;2026-06-02;2027-03-18 07:26:04.185359603;298526.06975599343;207.30977066388434;False
ORDEN_10307;PARTNUMBER_3234;72.0;6;191.10819507290142;2026-06-10;2027-03-26 05:16:16.921949964;298396.28203249944;207.21964030034684;False
ORDEN_5757;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-05-30;2027-03-17 03:19:39.686623128;298279.66144371877;207.13865378036024;False
ORDEN_8299;PARTNUMBER_1583;9.0;7;187.3095726574067;2026-06-15;2027-03-30 16:52:54.333714672;297652.9055619112;206.7034066402161;False
ORDEN_5549;PARTNUMBER_1316;16.0;9;142.07393357019126;2026-05-22;2027-03-08 04:09:07.277450874;296889.1212908479;206.17300089642214;False
ORDEN_2241;PARTNUMBER_236;64.0;4;143.58459173142958;2026-05-23;2027-03-08 13:10:17.865686166;295990.2977614361;205.54881788988618;False
ORDEN_13724;PARTNUMBER_420;8.0;12;320.95624636273993;2026-07-10;2027-04-22 20:48:56.836388472;295008.94727314124;204.86732449523697;False
ORDEN_2086;PARTNUMBER_1513;120.0;8;174.55444710105002;2026-06-06;2027-03-19 11:23:21.863126442;294443.36438544065;204.47455860100047;False
