GRUPO_RECURSO;RECURSO;operaciones;carga_min;comienzo;fin;utilizacion_sobre_makespan
GRUPO_RECURSO_1;RECURSO_3;927;206104.01666666666;2026-05-19 00:33:27;2027-04-14 05:56:16;0.5769502708974286
GRUPO_RECURSO_43;RECURSO_126;1559;198264.91666666666;2026-05-19 00:10:19;2027-04-28 00:51:18;0.5550061528654799
GRUPO_RECURSO_50;RECURSO_206;261;196790.35;2026-05-19 03:33:00;2026-11-26 00:47:01;0.5508783748068623
GRUPO_RECURSO_137;RECURSO_96;158;158750.95;2026-05-20 06:22:52;2026-10-27 14:04:43;0.44439407387123125
GRUPO_RECURSO_2;RECURSO_192;149;106121.85;2026-05-19 00:00:00;2026-08-31 22:01:17;0.29706859233441896
GRUPO_RECURSO_128;RECURSO_139;79;100786.48333333334;2026-05-19 00:46:56;2026-09-15 05:36:57;0.2821332150746496
GRUPO_RECURSO_4;RECURSO_181;575;96787.21666666666;2026-05-19 00:00:00;2027-04-30 01:50:07;0.2709380039184492
GRUPO_RECURSO_2;RECURSO_99;129;95967.5;2026-05-19 00:00:00;2026-08-21 17:45:55;0.2686433579404557
GRUPO_RECURSO_2;RECURSO_180;138;95887.31666666667;2026-05-19 00:00:00;2026-09-02 07:38:50;0.26841889945276426
GRUPO_RECURSO_8;RECURSO_58;176;89969.63333333333;2026-05-19 00:00:00;2026-08-26 23:26:20;0.2518534338326852
GRUPO_RECURSO_2;RECURSO_179;133;87022.71666666667;2026-05-19 00:00:00;2026-09-01 00:05:17;0.24360408286590976
GRUPO_RECURSO_4;RECURSO_190;198;77718.93333333333;2026-05-20 10:22:33;2027-01-05 03:23:20;0.2175598533484469
GRUPO_RECURSO_0;RECURSO_199;84;75626.98333333334;2026-05-19 00:00:00;2026-08-03 00:58:21;0.21170382424855858
GRUPO_RECURSO_38;RECURSO_74;99;75383.33333333333;2026-05-21 08:43:02;2026-08-25 02:26:30;0.21102177090589366
GRUPO_RECURSO_143;RECURSO_134;73;73838.9;2026-05-19 03:34:45;2026-08-19 01:14:15;0.20669841396962005
GRUPO_RECURSO_42;RECURSO_125;135;73403.05;2026-05-19 00:00:00;2026-08-05 21:18:50;0.20547833209233507
GRUPO_RECURSO_21;RECURSO_197;215;73054.93333333333;2026-05-19 00:00:00;2026-07-30 03:07:06;0.20450384353851872
GRUPO_RECURSO_146;RECURSO_169;86;72381.41666666667;2026-05-19 09:13:31;2026-07-29 02:54:28;0.20261845755928412
GRUPO_RECURSO_22;RECURSO_90;147;70343.18333333333;2026-05-19 00:00:00;2026-09-21 14:25:20;0.19691279838370035
GRUPO_RECURSO_97;RECURSO_7;206;69215.06666666667;2026-05-19 00:00:00;2026-07-24 01:42:17;0.19375484335223733
GRUPO_RECURSO_38;RECURSO_167;84;68375.23333333334;2026-05-21 04:06:38;2026-08-27 06:11:31;0.1914038844674379
GRUPO_RECURSO_110;RECURSO_51;69;67643.68333333333;2026-05-19 19:48:39;2026-07-29 15:07:02;0.18935604484984503
GRUPO_RECURSO_54;RECURSO_210;59;67471.18333333333;2026-05-20 19:45:58;2026-09-11 02:32:17;0.18887316284036548
GRUPO_RECURSO_111;RECURSO_91;73;67393.06666666667;2026-05-20 07:43:02;2026-08-03 22:31:10;0.1886544896057345
