ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_2875;900020;RECURSO_185;PARTNUMBER_2139;5.0;2026-05-19 00:00:00.000;2026-05-19 00:08:20.000;0.0;8.333;GRUPO_RECURSO_7;1;8.333;2026-05-19 00:00:00.000
ORDEN_8600;900020;RECURSO_56;PARTNUMBER_4754;1.0;2026-05-19 00:00:00.000;2026-05-19 00:01:12.000;0.0;1.194;GRUPO_RECURSO_14;2;1.194;2026-05-19 00:00:00.000
ORDEN_8600;900030;RECURSO_56;PARTNUMBER_4754;1.0;2026-05-19 00:01:12.000;2026-05-19 00:10:19.000;0.0;9.118;GRUPO_RECURSO_14;2;9.118;2026-05-19 00:00:00.000
ORDEN_8600;900040;RECURSO_126;PARTNUMBER_4754;1.0;2026-05-19 00:10:19.000;2026-05-19 00:15:00.000;0.0;4.694;GRUPO_RECURSO_43;1;4.694;2026-05-19 00:00:00.000
ORDEN_7689;1400020;RECURSO_182;PARTNUMBER_4424;12.0;2026-05-19 00:00:00.000;2026-05-19 00:16:26.000;0.0;16.438;GRUPO_RECURSO_5;1;16.438;2026-05-19 00:00:00.000
ORDEN_3073;800020;RECURSO_117;PARTNUMBER_1032;1.0;2026-05-19 00:00:00.000;2026-05-19 00:15:09.000;0.0;15.152;GRUPO_RECURSO_2;1;15.152;2026-05-19 00:00:00.000
ORDEN_3073;800030;RECURSO_187;PARTNUMBER_1032;1.0;2026-05-19 00:15:09.000;2026-05-19 00:20:23.000;0.0;5.224;GRUPO_RECURSO_1;1;5.224;2026-05-19 00:00:00.000
ORDEN_5298;1900020;RECURSO_215;PARTNUMBER_1295;8.0;2026-05-19 00:00:00.000;2026-05-19 00:31:30.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_10108;1900020;RECURSO_182;PARTNUMBER_1295;8.0;2026-05-19 00:16:26.000;2026-05-19 00:47:57.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_10597;1900020;RECURSO_215;PARTNUMBER_1295;8.0;2026-05-19 00:31:30.000;2026-05-19 01:03:01.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_10712;1900020;RECURSO_182;PARTNUMBER_1295;8.0;2026-05-19 00:47:57.000;2026-05-19 01:19:27.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_10277;800020;RECURSO_118;PARTNUMBER_3704;8.0;2026-05-19 00:00:00.000;2026-05-19 00:36:22.000;0.0;36.364;GRUPO_RECURSO_2;1;36.364;2026-05-19 00:00:00.000
ORDEN_1543;1800020;RECURSO_186;PARTNUMBER_1254;25.0;2026-05-19 00:00:00.000;2026-05-19 00:41:40.000;0.0;41.667;GRUPO_RECURSO_7;1;41.667;2026-05-19 00:00:00.000
