ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_11935;PARTNUMBER_1510;495.0;5;441.6089820113021;2026-05-19;2027-04-28 09:31:32.074473048;354811.53457455075;246.39689901010468;False
ORDEN_3964;PARTNUMBER_2769;6.0;10;221.24923780420875;2026-05-22;2027-04-29 00:10:21.486237756;351370.35810396256;244.00719312775178;False
ORDEN_5549;PARTNUMBER_1316;16.0;9;142.07393357019126;2026-05-22;2027-04-27 21:05:03.839178930;349745.06398631545;242.87851665716352;False
ORDEN_2789;PARTNUMBER_152;37.0;8;127.20617398089331;2026-05-20;2027-04-23 02:34:37.172512266;348634.61954187107;242.1073746818549;False
ORDEN_3521;PARTNUMBER_2516;8.0;13;201.88464476699713;2026-05-30;2027-05-03 17:03:16.971896160;346623.28286493605;240.71061310065002;False
ORDEN_9209;PARTNUMBER_1932;6.0;12;243.9949823675202;2026-05-25;2027-04-22 17:17:18.819571086;343757.3136595181;238.72035670799866;False
ORDEN_3107;PARTNUMBER_2272;14.0;9;214.45190923050285;2026-05-26;2027-04-21 10:57:32.937218148;340497.5489536358;236.45663121780262;False
ORDEN_4278;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-05-26;2027-04-21 07:23:28.026749670;340283.4671124945;236.30796327256564;False
ORDEN_2636;PARTNUMBER_1939;7.0;11;257.03034263340885;2026-06-08;2027-05-03 20:46:10.233928254;339646.1705654709;235.86539622602143;False
ORDEN_10002;PARTNUMBER_1020;48.0;9;164.23085417563973;2026-06-02;2027-04-26 16:07:23.791455552;337927.3965242592;234.67180314184665;False
ORDEN_11842;PARTNUMBER_2013;28.0;8;179.90156757515277;2026-05-31;2027-04-23 00:36:01.878394614;336996.03130657686;234.02502174067837;False
ORDEN_5644;PARTNUMBER_3634;8.0;9;179.9915692458047;2026-06-04;2027-04-27 17:01:32.074473048;336541.53457455075;233.70939901010468;False
ORDEN_5757;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-05-30;2027-04-21 02:25:47.054865204;334225.78424775344;232.1012390609399;False
ORDEN_9043;PARTNUMBER_420;8.0;12;320.95624636273993;2026-06-11;2027-04-30 17:48:31.410398831;333708.5235066472;231.74203021294946;False
ORDEN_11749;PARTNUMBER_5647;60.0;8;146.58006895065725;2026-06-06;2027-04-27 09:41:02.614984962;333221.04358308273;231.4035024882519;False
ORDEN_11529;PARTNUMBER_5473;12.0;6;127.97923688217739;2026-05-31;2027-04-16 16:56:20.998634130;330776.3499772355;229.7057985953024;False
ORDEN_14736;PARTNUMBER_519;40.0;7;118.15476616053226;2026-05-31;2027-04-14 17:34:16.039358118;327934.2673226353;227.7321300851634;False
ORDEN_2086;PARTNUMBER_1513;120.0;8;174.55444710105002;2026-06-06;2027-04-21 16:46:45.673808496;327886.76123014156;227.69913974315386;False
ORDEN_1942;PARTNUMBER_1513;120.0;8;174.55444710105002;2026-06-06;2027-04-21 13:00:50.584276968;327660.84307128284;227.5422521328353;False
ORDEN_1514;PARTNUMBER_1238;6.0;9;237.4130998795899;2026-06-08;2027-04-20 15:53:56.998634130;326393.9499772355;226.66246526196912;False
ORDEN_13984;PARTNUMBER_6170;150.0;3;133.3260946891998;2026-05-26;2027-04-07 14:46:26.645692956;326326.4440948826;226.6155861770018;False
ORDEN_2241;PARTNUMBER_236;64.0;4;143.58459173142958;2026-05-23;2027-04-06 01:15:10.410398832;325515.17350664723;226.05220382406057;False
ORDEN_4428;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-05-30;2027-04-12 11:47:53.469222366;324707.89115370606;225.49159107896256;False
ORDEN_4005;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-05-30;2027-04-12 11:26:15.351575310;324686.2558595885;225.47656656915868;False
ORDEN_5597;PARTNUMBER_3620;24.0;4;63.80004504350509;2026-05-29;2027-04-09 07:28:30.880987074;324448.5146831179;225.311468529943;False
ORDEN_11252;PARTNUMBER_2338;13.0;11;142.24981067691246;2026-05-26;2027-04-05 07:09:23.116281186;322989.3852713531;224.29818421621744;False
ORDEN_7169;PARTNUMBER_3234;56.0;6;152.18196748784976;2026-06-03;2027-04-12 16:58:18.175104720;322138.302918412;223.70715480445278;False
ORDEN_9923;PARTNUMBER_509;11.0;4;211.42871386327334;2026-06-13;2027-04-22 02:46:22.379690850;321286.3729948475;223.1155368019774;False
ORDEN_10307;PARTNUMBER_3234;72.0;6;191.10819507290142;2026-06-10;2027-04-16 14:40:52.057457664;320560.86762429436;222.6117136279822;False
ORDEN_14408;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-05-23;2027-03-29 06:23:42.072306318;317183.7012051053;220.26645917021202;False
ORDEN_9063;PARTNUMBER_499;6.0;10;218.34949085956742;2026-05-22;2027-03-25 09:02:29.607291444;315902.4934548574;219.37673156587317;False
ORDEN_5879;PARTNUMBER_3740;54.0;5;99.80535936535684;2026-06-01;2027-03-30 23:16:32.292751776;312436.5382125296;216.96981820314556;False
ORDEN_13965;PARTNUMBER_1904;19.0;7;85.43770296987095;2026-05-21;2027-03-19 17:22:46.569084696;312082.7761514116;216.72415010514695;False
ORDEN_7744;PARTNUMBER_2789;24.0;6;151.50032517960437;2026-06-13;2027-04-09 07:50:08.998634130;308630.1499772355;214.32649303974685;False
ORDEN_6557;PARTNUMBER_1974;6.0;10;367.2536299378814;2026-07-14;2027-05-07 06:58:34.618954986;307138.5769825831;213.29067846012714;False
ORDEN_9205;PARTNUMBER_2255;6.0;11;164.9580821228763;2026-06-11;2027-04-05 12:03:30.175104720;306003.502918412;212.50243258223054;False
ORDEN_8903;PARTNUMBER_1932;4.0;12;164.51843680072318;2026-06-25;2027-04-16 04:57:18.175104708;304137.30291841185;211.20646036000824;False
ORDEN_2524;PARTNUMBER_1904;36.0;7;160.51678677162272;2026-06-29;2027-04-20 04:48:20.347050420;304128.33911750704;211.20023549826877;False
ORDEN_13724;PARTNUMBER_420;8.0;12;320.95624636273993;2026-07-10;2027-04-30 00:43:17.956825986;302443.2992804331;210.0300689447452;False
ORDEN_10475;PARTNUMBER_1984;6.0;10;219.46570371992263;2026-06-01;2027-03-19 04:44:33.067009355;301244.55111682264;209.19760494223794;False
ORDEN_7167;PARTNUMBER_4224;95.0;8;189.30308556097856;2026-07-07;2027-04-26 02:51:29.438514378;301131.4906419063;209.11909072354604;False
ORDEN_14345;PARTNUMBER_6243;24.0;4;103.27453219766758;2026-05-23;2027-03-12 00:49:12.086886948;301009.20144811575;209.0341676723026;False
ORDEN_6348;PARTNUMBER_1692;399.0;6;183.6030318415897;2026-06-30;2027-04-16 23:52:49.233928248;300952.8205654708;208.99501428157694;False
ORDEN_14251;PARTNUMBER_4224;90.0;8;180.88558405089012;2026-07-07;2027-04-23 22:03:08.262043788;300843.1377007298;208.91884562550683;False
ORDEN_3010;PARTNUMBER_519;60.0;7;175.68250690955344;2026-07-09;2027-04-26 05:11:39.646659174;298391.66077765287;207.21643109559227;False
ORDEN_14011;PARTNUMBER_2729;54.0;5;92.55416859483105;2026-06-01;2027-03-16 02:35:50.204534004;296795.83674223337;206.10821995988428;False
ORDEN_7771;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-05-30;2027-03-15 15:03:17.733945768;296103.2955657628;205.62728858733527;False
ORDEN_13570;PARTNUMBER_1253;23.0;6;135.89368598664126;2026-05-30;2027-03-15 12:02:11.890538766;295922.19817564613;205.50152651086538;False
ORDEN_13446;PARTNUMBER_5699;16.0;5;115.01838360307687;2026-05-19;2027-03-02 11:26:32.430820847;295886.5405136808;205.47676424561166;False
ORDEN_6602;PARTNUMBER_1846;38.0;8;333.21895424836526;2026-07-02;2027-04-15 06:58:28.763340006;295618.4793890001;205.29061068680562;False
ORDEN_7336;PARTNUMBER_2789;24.0;6;151.50032517960437;2026-06-26;2027-04-09 05:35:51.351575310;295535.8558595885;205.23323323582534;False
ORDEN_4007;PARTNUMBER_2775;23.0;6;136.16376504924241;2026-06-09;2027-03-22 01:49:57.100477152;293869.95167461917;204.07635532959665;False
ORDEN_9281;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-05-30;2027-03-10 18:35:16.122916019;291995.26871526695;202.77449216337982;False
ORDEN_9210;PARTNUMBER_499;6.0;10;218.34949085956728;2026-06-15;2027-03-24 11:37:47.254350264;291577.7875725044;202.4845747031281;False
ORDEN_4039;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-05-30;2027-03-10 07:41:23.381004588;291341.38968340977;202.3204095023679;False
