GRUPO_RECURSO;RECURSO;operaciones;carga_min;comienzo;fin;utilizacion_sobre_makespan
GRUPO_RECURSO_43;RECURSO_126;1582;197771.6;2026-05-19 00:10:19;2027-05-05 05:59:45;0.5422283588320408
GRUPO_RECURSO_50;RECURSO_206;261;196790.36666666667;2026-05-19 03:49:00;2026-12-01 01:08:34;0.5395381215079527
GRUPO_RECURSO_1;RECURSO_3;921;196490.83333333334;2026-05-19 00:36:00;2027-04-27 09:41:03;0.5387168940529045
GRUPO_RECURSO_137;RECURSO_96;157;158750.96666666667;2026-05-21 14:22:59;2026-10-29 23:33:19;0.43524589030309047
GRUPO_RECURSO_128;RECURSO_139;79;100786.5;2026-05-21 06:48:09;2026-09-21 02:25:13;0.27632530903034347
GRUPO_RECURSO_2;RECURSO_99;139;100698.61666666667;2026-05-19 00:00:00;2026-08-27 00:37:02;0.27608436020047095
GRUPO_RECURSO_2;RECURSO_179;162;100671.35;2026-05-19 00:00:00;2026-09-14 17:08:30;0.2760096034612956
GRUPO_RECURSO_2;RECURSO_192;145;97914.83333333333;2026-05-19 00:00:00;2026-08-28 11:16:06;0.26845209010619386
GRUPO_RECURSO_4;RECURSO_181;518;93385.38333333333;2026-05-19 00:00:00;2027-05-07 06:58:35;0.25603374369087545
GRUPO_RECURSO_2;RECURSO_180;135;92624.91666666667;2026-05-19 00:00:00;2026-08-28 16:42:28;0.25394878006306876
GRUPO_RECURSO_8;RECURSO_58;176;90187.1;2026-05-19 00:00:00;2026-08-31 22:28:19;0.24726504321561413
GRUPO_RECURSO_38;RECURSO_74;104;76688.11666666667;2026-05-19 05:50:00;2026-08-26 13:52:54;0.21025501963925428
GRUPO_RECURSO_4;RECURSO_190;193;75914.15;2026-05-19 03:58:56;2027-02-12 09:36:20;0.20813304320048664
GRUPO_RECURSO_0;RECURSO_199;86;74456.43333333333;2026-05-19 00:00:00;2026-07-31 05:27:48;0.20413643642879256
GRUPO_RECURSO_143;RECURSO_134;74;73838.88333333333;2026-05-28 17:39:33;2026-08-12 11:11:07;0.20244330595405943
GRUPO_RECURSO_42;RECURSO_125;137;73403.08333333333;2026-05-19 00:00:00;2026-08-06 01:20:32;0.20124847758244793
GRUPO_RECURSO_1;RECURSO_187;335;72529.66666666667;2026-05-19 00:15:09;2027-04-26 05:56:50;0.1988538401029351
GRUPO_RECURSO_146;RECURSO_169;86;72381.4;2026-05-19 13:03:49;2026-07-28 19:25:13;0.19844733890996216
GRUPO_RECURSO_22;RECURSO_90;148;70343.13333333333;2026-05-19 02:08:03;2026-09-25 09:30:36;0.1928590441824648
GRUPO_RECURSO_2;RECURSO_178;118;69353.71666666666;2026-05-19 00:00:00;2026-09-07 23:28:38;0.19014637069765838
GRUPO_RECURSO_97;RECURSO_7;206;69215.06666666667;2026-05-19 00:00:00;2026-07-24 01:35:04;0.18976623542064158
GRUPO_RECURSO_21;RECURSO_197;198;67837.26666666666;2026-05-19 00:00:00;2026-07-27 11:09:33;0.18598873535087024
GRUPO_RECURSO_110;RECURSO_51;69;67643.68333333333;2026-05-19 19:48:39;2026-07-29 15:07:02;0.18545798991962245
GRUPO_RECURSO_54;RECURSO_210;59;67471.18333333333;2026-05-21 02:49:34;2026-10-06 02:40:15;0.1849850484462333
GRUPO_RECURSO_111;RECURSO_91;74;67393.06666666667;2026-05-20 07:43:02;2026-07-31 01:30:20;0.18477087678577198
GRUPO_RECURSO_8;RECURSO_142;134;63525.96666666667;2026-05-19 00:00:00;2026-09-03 05:06:09;0.1741684885437828
GRUPO_RECURSO_38;RECURSO_167;81;62674.433333333334;2026-05-21 11:03:14;2026-08-26 05:14:42;0.1718338483738893
GRUPO_RECURSO_38;RECURSO_127;97;60458.53333333333;2026-05-20 13:25:55;2026-08-28 04:13:48;0.16575853816587197
GRUPO_RECURSO_101;RECURSO_68;100;59298.433333333334;2026-05-19 00:00:00;2027-02-26 19:47:13;0.16257790394396626
GRUPO_RECURSO_47;RECURSO_60;99;59107.4;2026-05-19 00:00:00;2026-07-15 01:07:24;0.1620541498214555
GRUPO_RECURSO_47;RECURSO_73;98;57661.4;2026-05-19 00:00:00;2026-07-14 01:01:24;0.15808966651408918
GRUPO_RECURSO_47;RECURSO_65;100;57558.23333333333;2026-05-19 00:00:00;2026-07-13 23:18:14;0.15780681552662262
GRUPO_RECURSO_132;RECURSO_131;125;57375.78333333333;2026-05-19 00:00:00;2026-07-21 16:27:06;0.15730659424071045
GRUPO_RECURSO_127;RECURSO_152;62;53030.65;2026-05-20 18:11:40;2026-07-10 20:25:26;0.14539358693207904
GRUPO_RECURSO_43;RECURSO_187;376;51416.6;2026-05-20 17:13:34;2027-04-14 12:03:11;0.14096836267049218
GRUPO_RECURSO_21;RECURSO_160;135;49953.28333333333;2026-05-19 00:00:00;2026-07-27 15:21:22;0.13695640243647353
GRUPO_RECURSO_104;RECURSO_76;63;49178.3;2026-05-19 00:00:00;2026-07-06 20:11:07;0.1348316386131768
GRUPO_RECURSO_4;RECURSO_183;331;48547.0;2026-05-19 03:37:07;2027-05-03 17:03:17;0.13310080990505757
GRUPO_RECURSO_122;RECURSO_62;58;48398.95;2026-05-19 00:00:00;2026-07-03 14:38:57;0.13269490274485315
GRUPO_RECURSO_87;RECURSO_205;124;47544.35;2026-06-09 08:02:44;2027-05-06 03:42:06;0.13035185472654384
GRUPO_RECURSO_120;RECURSO_34;64;46762.666666666664;2026-05-19 00:00:00;2026-08-05 12:30:50;0.12820872158225166
GRUPO_RECURSO_106;RECURSO_77;200;46352.28333333333;2026-05-19 00:00:00;2026-07-17 14:07:10;0.127083577823869
GRUPO_RECURSO_10;RECURSO_205;239;45872.566666666666;2026-05-19 00:00:00;2027-04-02 09:19:58;0.12576834357956374
GRUPO_RECURSO_12;RECURSO_194;44;44874.3;2026-05-19 00:00:00;2026-07-09 18:31:00;0.12303140614090521
GRUPO_RECURSO_105;RECURSO_64;92;44820.38333333333;2026-05-19 00:00:00;2026-08-03 20:10:39;0.12288358337120338
GRUPO_RECURSO_10;RECURSO_153;470;44254.566666666666;2026-05-19 00:00:00;2027-04-20 15:14:24;0.12133228964365866
