ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_2875;900020;RECURSO_185;PARTNUMBER_2139;5.0;2026-05-19 00:00:00.000;2026-05-19 00:08:20.000;0.0;8.333;GRUPO_RECURSO_7;1;8.333;2026-05-19 00:00:00.000
ORDEN_7689;1400020;RECURSO_182;PARTNUMBER_4424;12.0;2026-05-19 00:00:00.000;2026-05-19 00:16:26.000;0.0;16.438;GRUPO_RECURSO_5;1;16.438;2026-05-19 00:00:00.000
ORDEN_3073;800020;RECURSO_117;PARTNUMBER_1032;1.0;2026-05-19 00:00:00.000;2026-05-19 00:15:09.000;0.0;15.152;GRUPO_RECURSO_2;1;15.152;2026-05-19 00:00:00.000
ORDEN_3073;800030;RECURSO_187;PARTNUMBER_1032;1.0;2026-05-19 00:15:09.000;2026-05-19 00:20:23.000;0.0;5.224;GRUPO_RECURSO_1;1;5.224;2026-05-19 00:00:00.000
ORDEN_10277;800020;RECURSO_118;PARTNUMBER_3704;8.0;2026-05-19 00:00:00.000;2026-05-19 00:36:22.000;0.0;36.364;GRUPO_RECURSO_2;1;36.364;2026-05-19 00:00:00.000
ORDEN_5298;1900020;RECURSO_215;PARTNUMBER_1295;8.0;2026-05-19 00:00:00.000;2026-05-19 00:31:30.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_10712;1900020;RECURSO_182;PARTNUMBER_1295;8.0;2026-05-19 00:16:26.000;2026-05-19 00:47:57.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_1543;1800020;RECURSO_186;PARTNUMBER_1254;25.0;2026-05-19 00:00:00.000;2026-05-19 00:41:40.000;0.0;41.667;GRUPO_RECURSO_7;1;41.667;2026-05-19 00:00:00.000
ORDEN_10597;1900020;RECURSO_215;PARTNUMBER_1295;8.0;2026-05-19 00:31:30.000;2026-05-19 01:03:01.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_3602;800020;RECURSO_193;PARTNUMBER_1773;32.0;2026-05-19 00:00:00.000;2026-05-19 01:04:00.000;0.0;64.0;GRUPO_RECURSO_18;1;64.0;2026-05-19 00:00:00.000
ORDEN_10108;1900020;RECURSO_182;PARTNUMBER_1295;8.0;2026-05-19 00:47:57.000;2026-05-19 01:19:27.000;20.548;10.959;GRUPO_RECURSO_5;1;31.507;2026-05-19 00:00:00.000
ORDEN_7701;800020;RECURSO_149;PARTNUMBER_4432;16.0;2026-05-19 00:00:00.000;2026-05-19 00:43:38.000;0.0;43.636;GRUPO_RECURSO_2;1;43.636;2026-05-19 00:00:00.000
ORDEN_6535;800020;RECURSO_181;PARTNUMBER_4011;8.0;2026-05-19 00:00:00.000;2026-05-19 00:49:14.000;0.0;49.231;GRUPO_RECURSO_4;1;49.231;2026-05-19 00:00:00.000
ORDEN_9414;800020;RECURSO_176;PARTNUMBER_928;16.0;2026-05-19 00:00:00.000;2026-05-19 00:51:43.000;0.0;51.717;GRUPO_RECURSO_2;1;51.717;2026-05-19 00:00:00.000
ORDEN_1660;1800020;RECURSO_185;PARTNUMBER_1254;50.0;2026-05-19 00:08:20.000;2026-05-19 01:31:40.000;0.0;83.333;GRUPO_RECURSO_7;1;83.333;2026-05-19 00:00:00.000
ORDEN_3337;800020;RECURSO_178;PARTNUMBER_2407;16.0;2026-05-19 00:00:00.000;2026-05-19 01:12:44.000;0.0;72.727;GRUPO_RECURSO_2;1;72.727;2026-05-19 00:00:00.000
ORDEN_8600;900020;RECURSO_56;PARTNUMBER_4754;1.0;2026-05-19 00:00:00.000;2026-05-19 00:01:12.000;0.0;1.194;GRUPO_RECURSO_14;2;1.194;2026-05-19 00:00:00.000
ORDEN_8600;900030;RECURSO_56;PARTNUMBER_4754;1.0;2026-05-19 00:01:12.000;2026-05-19 00:10:19.000;0.0;9.118;GRUPO_RECURSO_14;2;9.118;2026-05-19 00:00:00.000
ORDEN_8600;900040;RECURSO_126;PARTNUMBER_4754;1.0;2026-05-19 00:10:19.000;2026-05-19 00:15:00.000;0.0;4.694;GRUPO_RECURSO_43;1;4.694;2026-05-19 00:00:00.000
ORDEN_9638;1000020;RECURSO_179;PARTNUMBER_5059;16.0;2026-05-19 00:00:00.000;2026-05-19 01:49:54.000;0.0;109.899;GRUPO_RECURSO_2;1;109.899;2026-05-19 00:00:00.000
ORDEN_8663;1400020;RECURSO_77;PARTNUMBER_3995;1.0;2026-05-19 00:00:00.000;2026-05-19 00:54:33.000;36.364;18.182;GRUPO_RECURSO_106;1;54.545;2026-05-19 00:00:00.000
ORDEN_8663;1400030;RECURSO_126;PARTNUMBER_3995;1.0;2026-05-19 00:54:33.000;2026-05-19 01:02:47.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_8663;1400040;RECURSO_187;PARTNUMBER_3995;1.0;2026-05-19 01:02:47.000;2026-05-19 01:11:01.000;5.882;2.353;GRUPO_RECURSO_24;1;8.235;2026-05-19 00:00:00.000
ORDEN_8663;1800020;RECURSO_181;PARTNUMBER_3995;1.0;2026-05-19 01:11:01.000;2026-05-19 01:16:54.000;2.353;3.529;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_8808;1000020;RECURSO_153;PARTNUMBER_2780;10.0;2026-05-19 00:00:00.000;2026-05-19 00:50:00.000;16.667;33.333;GRUPO_RECURSO_10;1;50.0;2026-05-19 00:00:00.000
ORDEN_9743;800020;RECURSO_180;PARTNUMBER_2381;20.0;2026-05-19 00:00:00.000;2026-05-19 01:41:01.000;0.0;101.01;GRUPO_RECURSO_2;1;101.01;2026-05-19 00:00:00.000
ORDEN_11920;800020;RECURSO_192;PARTNUMBER_5698;48.0;2026-05-19 00:00:00.000;2026-05-19 01:36:58.000;0.0;96.97;GRUPO_RECURSO_2;1;96.97;2026-05-19 00:00:00.000
ORDEN_1059;900020;RECURSO_124;PARTNUMBER_888;5.0;2026-05-19 00:00:00.000;2026-05-19 04:07:04.000;211.765;35.294;GRUPO_RECURSO_12;1;247.059;2026-05-19 00:00:00.000
ORDEN_1059;900030;RECURSO_181;PARTNUMBER_888;5.0;2026-05-19 04:07:04.000;2026-05-19 05:17:04.000;60.0;10.0;GRUPO_RECURSO_4;1;70.0;2026-05-19 00:00:00.000
ORDEN_7446;1400020;RECURSO_77;PARTNUMBER_3995;5.0;2026-05-19 00:54:33.000;2026-05-19 03:01:49.000;36.364;90.909;GRUPO_RECURSO_106;1;127.273;2026-05-19 00:00:00.000
ORDEN_7446;1400030;RECURSO_126;PARTNUMBER_3995;5.0;2026-05-19 03:01:49.000;2026-05-19 03:19:28.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_7446;1400040;RECURSO_187;PARTNUMBER_3995;5.0;2026-05-19 03:19:28.000;2026-05-19 03:37:07.000;5.882;11.765;GRUPO_RECURSO_24;1;17.647;2026-05-19 00:00:00.000
ORDEN_7446;1800020;RECURSO_183;PARTNUMBER_3995;5.0;2026-05-19 03:37:07.000;2026-05-19 03:57:07.000;2.353;17.647;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_11384;1700020;RECURSO_186;PARTNUMBER_5073;58.0;2026-05-19 00:41:40.000;2026-05-19 03:34:13.000;58.824;113.725;GRUPO_RECURSO_7;1;172.549;2026-05-19 00:00:00.000
ORDEN_9556;800020;RECURSO_99;PARTNUMBER_5043;26.0;2026-05-19 00:00:00.000;2026-05-19 01:06:58.000;0.0;66.97;GRUPO_RECURSO_2;1;66.97;2026-05-19 00:00:00.000
ORDEN_8747;950020;RECURSO_215;PARTNUMBER_4798;20.0;2026-05-19 01:03:01.000;2026-05-19 02:01:50.000;35.294;23.529;GRUPO_RECURSO_5;1;58.824;2026-05-19 00:00:00.000
ORDEN_529;730020;RECURSO_185;PARTNUMBER_461;67.0;2026-05-19 01:31:40.000;2026-05-19 03:23:20.000;0.0;111.667;GRUPO_RECURSO_7;1;111.667;2026-05-19 00:00:00.000
ORDEN_10692;800020;RECURSO_117;PARTNUMBER_5043;26.0;2026-05-19 00:15:09.000;2026-05-19 01:22:07.000;0.0;66.97;GRUPO_RECURSO_2;1;66.97;2026-05-19 00:00:00.000
ORDEN_4919;1400020;RECURSO_189;PARTNUMBER_574;10.0;2026-05-19 00:00:00.000;2026-05-19 02:03:32.000;5.882;117.647;GRUPO_RECURSO_4;1;123.529;2026-05-19 00:00:00.000
