ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1676;900020;RECURSO_170;PARTNUMBER_329;5.000;2026-07-14 17:21:17.000;2026-07-15 04:39:29.000;255.000;423.000;GRUPO_RECURSO_0;1;303.000;2026-05-21 03:19:25.097
ORDEN_1676;900030;RECURSO_170;PARTNUMBER_329;5.000;2026-07-15 04:39:29.000;2026-07-15 08:54:52.000;5.000;250.000;GRUPO_RECURSO_0;1;166.000;2026-05-21 03:19:25.113
ORDEN_1676;900040;RECURSO_3;PARTNUMBER_329;5.000;2026-07-15 16:44:52.000;2026-07-15 16:54:55.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.113
ORDEN_1676;900050;RECURSO_176;PARTNUMBER_329;5.000;2026-07-15 19:09:55.000;2026-07-16 01:10:33.000;345.000;15.000;GRUPO_RECURSO_2;1;10.000;2026-05-21 03:19:25.113
ORDEN_1207;900030;RECURSO_177;PARTNUMBER_1005;35.000;2026-05-21 08:35:06.000;2026-05-26 18:50:03.000;5.000;3489.000;GRUPO_RECURSO_0;1;2595.000;2026-05-21 03:19:23.283
ORDEN_1207;900040;RECURSO_3;PARTNUMBER_1005;35.000;2026-05-27 02:45:56.000;2026-05-27 02:56:17.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.283
ORDEN_1435;900030;RECURSO_177;PARTNUMBER_1181;20.000;2026-05-20 00:48:23.000;2026-05-21 08:35:06.000;NULL;1906.000;GRUPO_RECURSO_0;1;1505.000;2026-05-21 03:19:21.197
ORDEN_1435;900040;RECURSO_3;PARTNUMBER_1181;20.000;2026-05-21 16:32:47.000;2026-05-21 16:42:59.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.197
ORDEN_1490;900030;RECURSO_177;PARTNUMBER_1181;20.000;2026-05-18 08:38:15.000;2026-05-20 00:48:23.000;NULL;2410.000;GRUPO_RECURSO_0;1;1903.000;2026-05-21 03:19:27.323
ORDEN_1490;900040;RECURSO_3;PARTNUMBER_1181;20.000;2026-05-20 08:38:23.000;2026-05-20 08:48:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.323
