ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_4785;900020;RECURSO_7;PARTNUMBER_656;18.000;2026-05-25 01:59:15.000;2026-05-25 09:36:23.000;20.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 09:50:54.347
ORDEN_4785;900020;RECURSO_7;PARTNUMBER_656;18.000;2026-05-22 05:17:08.000;2026-05-22 12:54:16.000;20.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 19:20:10.193
ORDEN_1640;900020;RECURSO_7;PARTNUMBER_1326;18.000;2026-05-22 18:12:07.000;2026-05-25 01:59:15.000;30.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 09:50:54.213
ORDEN_1640;900020;RECURSO_7;PARTNUMBER_1326;18.000;2026-05-21 21:30:00.000;2026-05-22 05:17:08.000;30.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 19:20:10.063
ORDEN_11976;900020;RECURSO_7;PARTNUMBER_1326;18.000;2026-11-18 17:49:09.000;2026-11-19 01:36:17.000;30.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 09:50:58.687
ORDEN_11976;900020;RECURSO_7;PARTNUMBER_1326;18.000;2026-09-28 11:35:14.000;2026-09-28 19:22:22.000;30.000;437.000;GRUPO_RECURSO_97;1;305.000;2026-05-19 19:20:13.767
ORDEN_542;1000020;RECURSO_23;PARTNUMBER_473;144.000;2026-06-30 08:33:24.000;2026-07-22 22:46:15.000;30.000;23862.000;GRUPO_RECURSO_98;1;16703.000;2026-05-19 09:50:57.507
ORDEN_542;1000020;RECURSO_63;PARTNUMBER_473;144.000;2026-09-09 09:49:58.000;2026-10-02 00:02:49.000;30.000;23862.000;GRUPO_RECURSO_99;1;16703.000;2026-05-19 19:20:12.730
ORDEN_542;2000010;RECURSO_221;PARTNUMBER_473;144.000;2026-07-22 22:46:15.000;2026-08-04 06:46:15.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.507
ORDEN_542;2000010;RECURSO_221;PARTNUMBER_473;144.000;2026-10-02 00:02:49.000;2026-10-14 08:02:49.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.730
ORDEN_11044;1000020;RECURSO_23;PARTNUMBER_473;50.000;2026-06-22 13:57:42.000;2026-06-30 08:33:24.000;30.000;8285.000;GRUPO_RECURSO_98;1;5799.000;2026-05-19 09:50:57.507
ORDEN_11044;1000020;RECURSO_63;PARTNUMBER_473;50.000;2026-09-01 15:14:16.000;2026-09-09 09:49:58.000;30.000;8285.000;GRUPO_RECURSO_99;1;5799.000;2026-05-19 19:20:12.730
ORDEN_11044;2000010;RECURSO_221;PARTNUMBER_473;50.000;2026-06-30 08:33:24.000;2026-07-10 16:33:24.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.507
ORDEN_11044;2000010;RECURSO_221;PARTNUMBER_473;50.000;2026-09-09 09:49:58.000;2026-09-21 17:49:58.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.777
ORDEN_4874;1000020;RECURSO_63;PARTNUMBER_473;5.000;2026-08-12 08:34:03.000;2026-08-12 22:52:37.000;30.000;828.000;GRUPO_RECURSO_99;1;579.000;2026-05-19 19:20:12.073
ORDEN_4874;1000020;RECURSO_23;PARTNUMBER_473;5.000;2026-07-30 14:36:15.000;2026-07-31 04:54:49.000;30.000;828.000;GRUPO_RECURSO_98;1;579.000;2026-05-19 09:50:56.650
ORDEN_4874;2000010;RECURSO_221;PARTNUMBER_473;5.000;2026-08-12 22:52:37.000;2026-08-25 06:52:37.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.073
ORDEN_4874;2000010;RECURSO_221;PARTNUMBER_473;5.000;2026-07-31 04:54:49.000;2026-08-12 12:54:49.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:56.650
ORDEN_9529;1000020;RECURSO_23;PARTNUMBER_473;84.000;2026-09-10 06:37:05.000;2026-09-23 23:07:05.000;30.000;13920.000;GRUPO_RECURSO_98;1;9744.000;2026-05-19 09:50:57.567
ORDEN_9529;1000020;RECURSO_63;PARTNUMBER_473;84.000;2026-11-02 22:18:31.000;2026-11-16 14:48:31.000;30.000;13920.000;GRUPO_RECURSO_99;1;9744.000;2026-05-19 19:20:12.813
ORDEN_9529;2000010;RECURSO_221;PARTNUMBER_473;84.000;2026-09-23 23:07:05.000;2026-10-06 07:07:05.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.567
ORDEN_9529;2000010;RECURSO_221;PARTNUMBER_473;84.000;2026-11-16 14:48:31.000;2026-11-26 22:48:31.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.813
ORDEN_167;1400010;RECURSO_221;PARTNUMBER_158;99.000;2026-09-10 06:37:05.000;2026-09-22 14:37:05.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.507
