ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_0;PARTNUMBER_0;40;CENTRO_0;2026-01-10 00:00:00.000;2026-05-12;2026-07-03 00:00:00.000;CLIENTE_0
ORDEN_1;PARTNUMBER_1;15;CENTRO_1;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_2;PARTNUMBER_2;48;CENTRO_2;2026-03-11 00:00:00.000;2026-05-19;2026-04-17 00:00:00.000;CLIENTE_2
ORDEN_3;PARTNUMBER_3;16;CENTRO_3;2026-01-21 00:00:00.000;1900-01-01;2026-02-27 00:00:00.000;CLIENTE_2
ORDEN_4;PARTNUMBER_4;8;CENTRO_4;2026-09-30 00:00:00.000;1900-01-01;2026-11-06 00:00:00.000;CLIENTE_1
ORDEN_5;PARTNUMBER_5;14;CENTRO_5;2026-03-01 00:00:00.000;1900-01-01;2026-04-07 00:00:00.000;CLIENTE_1
ORDEN_6;PARTNUMBER_6;16;CENTRO_5;2026-05-10 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_3
ORDEN_7;PARTNUMBER_7;8;CENTRO_6;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_8;PARTNUMBER_8;38;CENTRO_6;2025-12-27 00:00:00.000;2026-04-15;2026-05-04 00:00:00.000;CLIENTE_5
ORDEN_9;PARTNUMBER_9;1;CENTRO_7;2026-05-02 00:00:00.000;2026-05-25;2026-05-06 00:00:00.000;CLIENTE_2
ORDEN_10;PARTNUMBER_10;1;CENTRO_6;2025-10-21 00:00:00.000;2025-12-02;2026-09-25 00:00:00.000;CLIENTE_1
ORDEN_11;PARTNUMBER_11;6;CENTRO_8;2026-09-05 00:00:00.000;2026-04-20;2026-10-07 00:00:00.000;CLIENTE_1
ORDEN_12;PARTNUMBER_12;13;CENTRO_2;2026-07-11 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_2
ORDEN_13;PARTNUMBER_13;51;CENTRO_9;2026-11-06 00:00:00.000;1900-01-01;2026-12-17 00:00:00.000;CLIENTE_6
ORDEN_14;PARTNUMBER_14;5;CENTRO_10;2026-11-02 00:00:00.000;1900-01-01;2026-12-09 00:00:00.000;CLIENTE_7
ORDEN_15;PARTNUMBER_15;15;CENTRO_4;2026-01-31 00:00:00.000;1900-01-01;2026-03-13 00:00:00.000;CLIENTE_1
ORDEN_16;PARTNUMBER_16;75;CENTRO_6;2026-01-10 00:00:00.000;1900-01-01;2026-02-16 00:00:00.000;CLIENTE_5
ORDEN_17;PARTNUMBER_17;9;CENTRO_6;2026-05-19 00:00:00.000;2026-03-24;2026-06-04 00:00:00.000;CLIENTE_8
ORDEN_18;PARTNUMBER_18;20;CENTRO_8;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_1
ORDEN_19;PARTNUMBER_19;48;CENTRO_11;2028-11-23 00:00:00.000;1900-01-01;2028-12-30 00:00:00.000;CLIENTE_9
